usd_pledged,State,backers_count,Blurb length,Blurb caps,campaign length (deadline - launched at,decision timing (state changed - launched at),goal,Name Length,Name Caps,Category,Category (parent only),country,spotlight,staff_pick
23.69547915,0,2,112,6,5184000,5184000,80000,48,7,"technology/sound""",technology,DE,FALSE,FALSE
1505.32835238,0,19,130,7,2592000,2592001,20000,54,8,"technology/diy electronics""",technology,AT,FALSE,FALSE
5146.0,1,116,135,5,3401422,3401423,5000,50,9,"food/vegan""",food,US,TRUE,FALSE
23163.806374649400,1,254,131,9,2638607,2638608,30000,28,5,"food/small batch""",food,CA,TRUE,FALSE
3955.0,1,57,126,1,1767389,1767391,3800,59,7,"design/typography""",design,US,TRUE,TRUE
2325.0,1,26,126,4,2419200,2419200,2250,41,5,"music/classical music""",music,US,TRUE,FALSE
52088.095170460000,1,1152,111,5,2642364,2642366,20000,43,6,"food""",food,DE,TRUE,TRUE
4046.0,1,22,135,11,2592000,2592004,4000,52,6,"music/classical music""",music,US,TRUE,FALSE
751.0,0,21,135,8,2592000,2592000,20000,51,6,"photography/photobooks""",photography,US,FALSE,FALSE
5883.79,1,56,113,5,2592000,2592000,5000,28,4,"music/classical music""",music,US,TRUE,FALSE
1001.0,1,27,31,8,1814400,1814400,800,43,8,"music/rock""",music,US,TRUE,FALSE
15792.6063225,1,340,133,4,3085557,3085557,260000,38,6,"games/playing cards""",games,MX,TRUE,TRUE
1133.0,0,23,130,6,2595600,2595600,10500,36,5,"technology/web""",technology,US,FALSE,FALSE
3255.0,1,29,115,1,2592000,2592001,3000,13,2,"film & video/fantasy""",film & video,US,TRUE,FALSE
0.0,0,0,130,2,5187600,5187601,20000000,15,2,"film & video/fantasy""",film & video,AU,FALSE,FALSE
2516.0,1,72,68,4,2592000,2592001,2500,32,4,"music/rock""",music,US,TRUE,FALSE
3021.0,0,27,135,20,5168042,5168042,20000,29,4,"dance/spaces""",dance,US,FALSE,FALSE
36262.0,1,440,96,12,2592000,2592000,7500,47,6,"fashion/jewelry""",fashion,US,TRUE,FALSE
7230.5,1,96,132,3,2592000,2592001,7000,54,8,"music/rock""",music,US,TRUE,FALSE
34905.0,1,313,128,20,3023875,3023876,30000,57,5,"photography/photobooks""",photography,US,TRUE,TRUE
1.0,0,1,130,2,3028947,3028947,4200,50,5,"food/small batch""",food,US,FALSE,FALSE
3033.0,1,17,134,4,2224700,2224700,3000,33,7,"music/punk""",music,US,TRUE,FALSE
4596.5699111,NA,13,82,34,5097600,1,300000,9,7,"food/restaurants""",food,GB,FALSE,FALSE
22084.0,1,185,71,1,2882994,2882994,20000,58,5,"food""",food,US,TRUE,FALSE
93161.44227621,1,737,71,4,1814400,1814400,12000,8,0,"technology/sound""",technology,DE,TRUE,FALSE
15645.0,1,51,90,1,2592000,2592001,15200,40,5,"film & video/documentary""",film & video,US,TRUE,FALSE
925.0,0,13,130,4,2592000,2592002,15000,23,4,"food/small batch""",food,US,FALSE,FALSE
2002.0,1,41,36,4,2592000,2592000,2000,7,1,"music/rock""",music,US,TRUE,FALSE
4898.0,1,62,128,15,2588400,2588401,2400,53,9,"technology/sound""",technology,US,TRUE,TRUE
52800.0,1,712,109,15,3065695,3065697,12000,53,6,"photography/photobooks""",photography,US,TRUE,TRUE
15040.0,0,257,98,9,2705512,2705602,30000,32,9,"technology/diy electronics""",technology,US,FALSE,FALSE
7604.0,1,40,90,9,2592000,2592000,7500,30,4,"music/rock""",music,US,TRUE,FALSE
1334.0,1,43,110,12,2332800,2332800,1100,28,5,"games/playing cards""",games,US,TRUE,FALSE
20765.0,1,226,132,1,3024000,3024003,20000,35,4,"film & video/documentary""",film & video,US,TRUE,FALSE
81.0,0,4,124,6,2595600,2595602,550,22,4,"food/small batch""",food,US,FALSE,FALSE
1113.0,0,13,128,4,2592000,2592001,49900,39,6,"technology/sound""",technology,US,FALSE,FALSE
5897.32,1,150,134,13,2592000,2592000,3300,38,10,"publishing/art books""",publishing,US,TRUE,TRUE
300.0,0,5,134,21,5187600,5187601,5000,28,8,"technology/web""",technology,US,FALSE,FALSE
6631.0,1,149,20,1,2588400,2588401,4000,23,3,"games/playing cards""",games,US,TRUE,FALSE
5470.0,1,27,121,7,3024000,3024000,5000,53,12,"music/rock""",music,US,TRUE,FALSE
10544.064883430000,1,116,134,3,2595600,2595602,9000,12,2,"photography/photobooks""",photography,NL,TRUE,FALSE
508.58265448,1,24,117,5,2592000,2592000,250,36,3,"fashion/jewelry""",fashion,GB,TRUE,FALSE
12287.0,1,199,126,2,3024000,3024000,10000,59,3,"film & video/shorts""",film & video,US,TRUE,FALSE
5012.71091265,1,95,132,2,2592000,2592000,5000,58,4,"fashion/jewelry""",fashion,AU,TRUE,FALSE
43677.687281600000,1,714,128,2,2592000,2592000,12500,56,7,"photography/photobooks""",photography,IE,TRUE,FALSE
20440.720000000000,1,176,86,2,2592000,2592000,9000,18,3,"film & video/shorts""",film & video,US,TRUE,FALSE
1987.02722928,1,115,108,6,2592000,2592001,600,43,6,"technology/diy electronics""",technology,GB,TRUE,FALSE
235.0,1,7,132,4,2592000,2592000,200,13,2,"food/small batch""",food,US,TRUE,FALSE
1050.0,1,28,118,4,1324122,1324123,1000,50,6,"music/rock""",music,US,TRUE,FALSE
8105.124130863,1,223,119,6,5109994,5110017,3500,33,6,"music/rock""",music,GB,TRUE,FALSE
12411.0,1,129,82,1,1615242,1615248,11500,13,2,"film & video/documentary""",film & video,US,TRUE,FALSE
576.0,1,14,127,10,604800,604801,200,21,3,"food""",food,US,TRUE,FALSE
5153.0,1,35,120,7,2592000,2592000,5000,41,5,"music/classical music""",music,US,TRUE,FALSE
851.0,0,22,132,1,2703430,2703430,1500,57,5,"fashion/jewelry""",fashion,US,FALSE,FALSE
16124.068234456000,1,138,131,5,5212159,5212160,20000,49,2,"photography/photobooks""",photography,CA,TRUE,FALSE
427.0,0,8,117,5,2592000,2592000,5166,40,7,"design/typography""",design,US,FALSE,FALSE
536.38661232,0,14,112,5,3710312,3710312,8000,10,2,"film & video/fantasy""",film & video,CA,FALSE,FALSE
626.0,1,14,96,2,2592000,2592000,600,24,3,"music/classical music""",music,US,TRUE,FALSE
8176.0,1,61,75,1,2776876,2776879,7777,36,5,"food/restaurants""",food,US,TRUE,FALSE
6796.0,1,54,125,5,2489068,2489069,5000,39,6,"food/restaurants""",food,US,TRUE,FALSE
711.968257286,0,12,131,7,3888000,2467620,15000,70,8,"photography/photobooks""",photography,AU,FALSE,FALSE
3157.0,1,68,109,7,5184000,5184000,2500,36,5,"music/rock""",music,US,TRUE,FALSE
1170.46561276,0,13,117,77,4489198,4489211,7000,49,30,"dance/spaces""",dance,GB,FALSE,FALSE
5349.0,1,186,125,1,2592000,2592000,1500,21,9,"games/playing cards""",games,US,TRUE,FALSE
10941.0,1,171,133,14,2592000,2592001,9000,60,11,"photography/photobooks""",photography,US,TRUE,FALSE
4322.4387687,0,44,82,3,3888000,576940,100000,71,11,"technology/diy electronics""",technology,DE,FALSE,FALSE
1094.23512396,1,39,76,16,5184000,5184001,800,36,14,"music/rock""",music,DE,TRUE,FALSE
3258.0,1,68,126,23,2592000,2592002,2000,58,9,"music/rock""",music,US,TRUE,FALSE
1626.0,1,54,107,2,2592000,2592000,750,60,8,"games/playing cards""",games,US,TRUE,FALSE
6552.0,1,124,133,12,1735692,1735711,5000,54,6,"music/classical music""",music,US,TRUE,FALSE
10609.0,1,95,102,1,2701923,2701923,10000,27,3,"film & video/shorts""",film & video,US,TRUE,FALSE
4658.8531773,1,17,135,6,2592000,2592000,3500,59,7,"film & video/documentary""",film & video,GB,TRUE,FALSE
6660.0,1,47,126,1,3888000,3888000,2500,21,4,"food""",food,US,TRUE,FALSE
2491.0,NA,31,38,1,2694914,2,50000,31,10,"film & video/documentary""",film & video,US,FALSE,FALSE
49000.0,1,318,103,3,2591500,2591501,48000,44,18,"film & video/documentary""",film & video,US,TRUE,TRUE
1230.0,1,31,69,1,2595600,2595600,1200,12,2,"games/playing cards""",games,US,TRUE,FALSE
6402.64963806,1,33,68,4,2525289,2525289,5555,11,2,"photography/photobooks""",photography,DE,TRUE,FALSE
96.0,NA,11,132,8,3024000,2,7000,26,3,"food/vegan""",food,US,FALSE,FALSE
2050.0,1,30,120,5,1728000,1728000,1500,31,5,"music/rock""",music,US,TRUE,FALSE
7161.0,1,45,111,1,2592000,2592000,7030,13,4,"food""",food,US,TRUE,FALSE
1348.58625,1,37,112,6,2592000,2592002,1000,43,6,"music/latin""",music,AT,TRUE,FALSE
5406.686527,1,70,135,6,2592000,2592000,3500,13,12,"photography/photobooks""",photography,GB,TRUE,FALSE
3062.0,1,16,104,2,3888000,3888000,3000,48,6,"film & video/documentary""",film & video,US,TRUE,FALSE
113.0,0,5,129,3,2592000,2592000,50000,45,7,"technology/sound""",technology,US,FALSE,FALSE
43636.0,1,1112,87,3,2592000,2592000,10000,46,8,"food""",food,US,TRUE,TRUE
0.0,0,0,111,12,1292400,1292400,500,59,10,"music/latin""",music,ES,FALSE,FALSE
10300.5,1,118,88,6,2592000,2592000,10000,14,3,"food/vegan""",food,US,TRUE,FALSE
5304.0,1,184,122,6,2642071,2642072,2500,40,4,"technology/diy electronics""",technology,US,TRUE,FALSE
3451.0,0,15,135,10,2592000,2592000,98000,55,7,"publishing/art books""",publishing,US,FALSE,FALSE
415.0,0,6,135,1,2592000,1363272,10000,59,6,"fashion/jewelry""",fashion,US,FALSE,FALSE
16423.0,1,172,84,1,2595600,2595602,3000,33,4,"publishing/art books""",publishing,US,TRUE,FALSE
29638.0,1,88,135,1,2595600,2595602,27224,60,8,"photography/photobooks""",photography,US,TRUE,TRUE
18076.400000000000,1,178,92,8,3110326,3110326,14000,39,11,"music/rock""",music,US,TRUE,FALSE
6801.0,1,179,56,1,2592000,2592000,4000,36,4,"games/playing cards""",games,US,TRUE,FALSE
6536.0,1,154,131,4,604800,604800,5650,49,5,"music/classical music""",music,US,TRUE,FALSE
2219.75670632,0,43,56,4,2822095,2822095,9064,43,8,"music/blues""",music,AU,FALSE,FALSE
20060.110000000000,1,180,116,5,2878834,2878834,20000,22,2,"music/rock""",music,US,TRUE,FALSE
9218.875294650000,1,163,61,3,5184000,5184001,7000,30,4,"music/rock""",music,GB,TRUE,FALSE
12130.23,1,139,130,5,1382400,1382400,10500,45,14,"film & video/fantasy""",film & video,US,TRUE,TRUE
30.1795980738,0,12,129,1,2592000,2592001,50000,57,2,"technology/diy electronics""",technology,IT,FALSE,FALSE
199.0,0,1,135,4,2592000,2592000,1500,37,4,"technology/web""",technology,US,FALSE,FALSE
4625.25281376,1,140,90,1,3456000,3456001,2000,43,3,"games/playing cards""",games,GB,TRUE,FALSE
1173.0,0,23,135,8,2775191,2775204,3000,45,12,"design/typography""",design,US,FALSE,FALSE
7350.031330335,1,63,91,4,2592000,2592000,5600,30,4,"film & video/documentary""",film & video,GB,TRUE,FALSE
7.5,0,2,49,3,2592000,2592000,25,22,1,"food/small batch""",food,US,FALSE,FALSE
4104.0,0,48,132,13,2592000,2592000,14000,59,12,"technology/diy electronics""",technology,US,FALSE,FALSE
20857.0,1,203,110,7,2505600,2505600,20000,38,8,"food/food trucks""",food,US,TRUE,TRUE
272.0,0,13,135,8,2592000,2592001,1000,29,2,"photography/photobooks""",photography,US,FALSE,TRUE
15859.0,1,40,108,5,2592000,2592072,15540,25,3,"music/classical music""",music,US,TRUE,FALSE
2748.45343359,1,33,126,4,5184000,5184000,2000,51,21,"food""",food,GB,TRUE,FALSE
4615.69417552,0,6,109,0,2592000,2592000,15000,9,4,"fashion/jewelry""",fashion,CH,FALSE,FALSE
287.3277587,1,18,59,1,2592000,2592002,180,18,3,"photography/photobooks""",photography,GB,TRUE,FALSE
4797.5,1,107,40,7,2592000,2592001,600,41,7,"fashion/jewelry""",fashion,US,TRUE,FALSE
13758.0,1,388,135,1,2246400,2246400,5000,22,3,"games/playing cards""",games,US,TRUE,FALSE
58290.0,1,78,134,1,2592000,2592000,15000,59,8,"technology/sound""",technology,US,TRUE,FALSE
1961.0,1,22,128,4,1728000,1728000,1500,32,3,"food""",food,US,TRUE,FALSE
30383.32,1,711,133,8,2592000,2592001,10,27,4,"music/rock""",music,US,TRUE,TRUE
5542.31454524,1,66,127,1,1723330,1723330,4000,39,7,"film & video/shorts""",film & video,GB,TRUE,FALSE
26290.722402400000,1,519,114,2,2592000,2592000,2500,39,4,"games/playing cards""",games,IT,TRUE,FALSE
20.0,0,1,123,1,2588400,2588401,2000,23,2,"music/blues""",music,US,FALSE,FALSE
12216.0,1,110,129,8,2595600,2595600,10000,36,9,"music/classical music""",music,US,TRUE,TRUE
183.0,0,4,104,8,2592000,2592000,2000,48,6,"film & video/festivals""",film & video,US,FALSE,FALSE
4492.0,1,70,135,13,2579585,2579585,3000,56,13,"technology/diy electronics""",technology,US,TRUE,FALSE
724.0,1,38,135,5,811668,811668,500,40,5,"games/playing cards""",games,US,TRUE,FALSE
4305.1162157267,1,59,130,3,1036800,1036800,4000,32,6,"film & video/documentary""",film & video,CA,TRUE,FALSE
550.0,1,19,113,7,2592000,2592000,550,50,8,"music/classical music""",music,US,TRUE,FALSE
8376.0,1,39,134,9,2595600,2595600,8000,39,5,"music/classical music""",music,US,TRUE,FALSE
951.0,1,11,117,7,2156400,2156400,950,19,4,"publishing/art books""",publishing,US,TRUE,FALSE
9645.0,1,103,103,6,2623394,2623406,8500,20,5,"music/rock""",music,US,TRUE,FALSE
43.0,0,5,130,10,2592000,2592000,3000,39,5,"food/small batch""",food,US,FALSE,FALSE
6214.0,1,58,133,1,2532797,2532809,5750,29,4,"music/classical music""",music,US,TRUE,FALSE
2634.3855159359,1,140,104,16,2592000,2592002,500,38,7,"technology/diy electronics""",technology,AU,TRUE,FALSE
103.0,0,4,97,1,5180400,5180402,3500,23,4,"photography/photobooks""",photography,US,FALSE,FALSE
50.0,0,1,97,1,1480831,1480831,28400,46,7,"food/small batch""",food,US,FALSE,FALSE
312399.0,1,3287,130,8,2592000,2592001,22844,33,4,"games/playing cards""",games,US,TRUE,FALSE
15374.0,1,221,127,2,3049763,3049764,15000,57,8,"film & video/documentary""",film & video,US,TRUE,TRUE
3035.0,1,59,89,2,5184000,5184019,2500,36,7,"music/classical music""",music,US,TRUE,FALSE
809.0,1,17,68,8,2764800,2764800,700,34,6,"games/playing cards""",games,US,TRUE,FALSE
1.52507839,0,1,106,7,2588400,2588403,10000,19,3,"food/small batch""",food,GB,FALSE,FALSE
2540.0,1,59,113,9,2592000,2592000,2500,44,7,"food/small batch""",food,US,TRUE,FALSE
17368.0,1,452,132,6,2592000,2592003,10000,9,9,"games/playing cards""",games,US,TRUE,FALSE
0.0,0,0,131,3,2588400,2588405,20000,57,9,"technology/diy electronics""",technology,US,FALSE,FALSE
4052.0,1,88,34,1,2592000,2592001,3500,37,5,"music/classical music""",music,US,TRUE,FALSE
34241.298734600000,1,237,77,4,2592000,2592000,699,44,7,"food""",food,GB,TRUE,FALSE
2825.0,1,55,119,17,5184000,5184001,2500,52,9,"music/classical music""",music,US,TRUE,FALSE
5.0,0,1,129,1,1296000,1296000,15,20,0,"food/small batch""",food,US,FALSE,FALSE
69.1744556,0,3,131,3,2592000,2592000,4200,39,3,"games/playing cards""",games,NL,FALSE,FALSE
657.737225,1,19,132,2,2874537,2874537,500,6,1,"film & video/shorts""",film & video,GB,TRUE,FALSE
6221.6306259,1,52,117,1,3060311,3060322,5000,23,2,"photography/photobooks""",photography,CA,TRUE,TRUE
16515.0,1,197,134,14,4147200,4147200,15000,59,11,"photography/photobooks""",photography,US,TRUE,TRUE
56187.730000000000,1,855,135,5,3456000,3456000,49000,41,7,"film & video/documentary""",film & video,US,TRUE,TRUE
3801.0,1,58,123,3,2592000,2592000,3000,40,6,"food/small batch""",food,US,TRUE,FALSE
11588.3195583,1,108,127,14,3763344,3763344,10000,29,11,"film & video/documentary""",film & video,IT,TRUE,FALSE
4818.0241362,0,74,94,2,3452400,3452402,100000,44,14,"film & video/fantasy""",film & video,NZ,FALSE,FALSE
52314.0,1,361,53,7,2708108,2708108,40000,38,6,"film & video/documentary""",film & video,US,TRUE,TRUE
0.0,0,0,67,4,2403522,2403534,1500,35,6,"fashion/jewelry""",fashion,US,FALSE,FALSE
50.0,0,1,135,3,2592000,2592000,5000,38,4,"fashion/jewelry""",fashion,US,FALSE,FALSE
25349.699587260000,0,104,132,2,2171406,2171410,23000,57,12,"technology/diy electronics""",technology,GB,FALSE,TRUE
10570.0,1,84,92,14,2595600,2595602,10000,50,9,"music/blues""",music,US,TRUE,FALSE
7855.0,1,59,126,1,2592000,2592000,7500,54,7,"food/community gardens""",food,US,TRUE,FALSE
4507.0,1,69,134,4,1731600,1731602,4200,33,8,"film & video/documentary""",film & video,US,TRUE,FALSE
12227.05531899,1,116,133,3,2764800,2764800,8000,59,8,"dance/residencies""",dance,GB,TRUE,FALSE
1002.43574172,1,15,119,3,2592000,2592001,500,19,3,"film & video/documentary""",film & video,GB,TRUE,FALSE
600.0,0,9,131,2,2592000,2592000,10000,29,5,"music/punk""",music,US,FALSE,FALSE
1050.0,1,9,128,7,5187600,5187600,1000,40,7,"music/rock""",music,US,TRUE,FALSE
32669.0,1,209,58,7,2907178,2907178,22000,26,5,"photography/photobooks""",photography,US,TRUE,TRUE
3036.0,1,85,123,5,2592000,2592000,2000,27,5,"games/playing cards""",games,US,TRUE,FALSE
4957.0,1,50,132,11,2592000,2592000,3000,36,9,"music/rock""",music,US,TRUE,FALSE
2355.06758407,1,94,28,1,2505600,2505600,10000,60,7,"games/playing cards""",games,HK,TRUE,FALSE
6586.0,1,74,47,3,5184000,5184000,5000,11,2,"food/farms""",food,US,TRUE,FALSE
194.00460768,0,3,70,2,2592000,2592001,1500,47,5,"fashion/jewelry""",fashion,SG,FALSE,FALSE
47189.0,1,874,129,12,2160000,2160001,35000,44,5,"photography/photobooks""",photography,US,TRUE,TRUE
8837.699085600000,1,27,112,4,1728000,1728000,6000,23,4,"film & video/documentary""",film & video,GB,TRUE,FALSE
10835.0,1,151,53,6,2592000,2592000,9000,59,47,"music/classical music""",music,US,TRUE,FALSE
30.0,0,3,117,2,3459600,3459600,1000,21,5,"fashion/jewelry""",fashion,US,FALSE,FALSE
90.0,0,3,134,4,2522453,2522455,480000,9,1,"photography/places""",photography,US,FALSE,FALSE
7705.0,1,107,124,5,3456000,3456000,6500,14,3,"publishing/children's books""",publishing,US,TRUE,FALSE
6275.0,1,76,133,3,2592000,2592000,2700,44,5,"art/textiles""",art,US,TRUE,FALSE
114805.0,1,1235,100,35,3888000,3888001,5000,56,11,"technology/gadgets""",technology,US,TRUE,FALSE
4470.0,1,74,105,3,2705199,2705200,3500,40,6,"music/pop""",music,US,TRUE,FALSE
1.0,0,1,97,7,3558297,596224,2000000,71,11,"technology/fabrication tools""",technology,US,FALSE,FALSE
2377.81748407,1,114,135,6,2592000,2592000,500,24,5,"comics/graphic novels""",comics,GB,TRUE,FALSE
1063.8968625,0,3,106,1,5184000,5184000,300000,15,3,"film & video/drama""",film & video,CA,FALSE,FALSE
0.0,0,0,133,4,2592000,2592000,500,57,4,"music/electronic music""",music,CA,FALSE,FALSE
4365.0,1,53,132,6,2649280,2649280,3800,10,2,"film & video/drama""",film & video,US,TRUE,FALSE
5814.0,1,47,48,5,2592000,2592001,5000,25,7,"film & video""",film & video,US,TRUE,FALSE
311.70443745,0,6,76,5,2595600,2595600,5000,26,4,"music/electronic music""",music,NL,FALSE,FALSE
25.0,0,1,105,7,2592000,2592002,125550,21,5,"film & video/drama""",film & video,US,FALSE,FALSE
35764.0,1,473,134,3,2592000,2592000,30000,29,15,"music/pop""",music,US,TRUE,FALSE
2310.0,1,46,40,3,2678400,2678400,2000,32,8,"music/pop""",music,US,TRUE,FALSE
4989.4507904087,1,57,105,8,3024000,3024000,3000,57,8,"technology/gadgets""",technology,CA,TRUE,FALSE
518.0,1,8,49,1,5184000,5184000,500,25,3,"art/painting""",art,US,TRUE,FALSE
4150.0,1,63,131,1,2588400,2588400,3600,25,4,"publishing/children's books""",publishing,US,TRUE,FALSE
496.0,1,27,116,9,2776678,2776679,100,25,12,"comics/graphic novels""",comics,US,TRUE,FALSE
1.0,0,1,130,4,5180400,5180400,5000,18,3,"publishing/academic""",publishing,US,FALSE,FALSE
676.0,1,16,74,4,2592000,2592000,500,35,8,"photography/photobooks""",photography,US,TRUE,FALSE
12072.57603815,1,165,127,2,3024000,3024000,15000,56,7,"technology/fabrication tools""",technology,AU,TRUE,FALSE
19366.21277332,1,239,104,1,2696388,2696388,15000,45,6,"photography/photobooks""",photography,FR,TRUE,TRUE
5919.0,1,87,86,1,2617030,2617032,5555,45,6,"music/pop""",music,US,TRUE,FALSE
6442.0,1,46,121,3,2595600,2595600,6000,52,2,"publishing/children's books""",publishing,US,TRUE,FALSE
5113.0,1,90,32,11,2472839,2472839,1750,45,5,"comics/graphic novels""",comics,US,TRUE,FALSE
417.23616948,NA,8,59,1,5187600,1,30000,26,10,"technology/software""",technology,IT,FALSE,FALSE
24098.0,1,238,122,1,4886013,4886023,18000,51,7,"technology/makerspaces""",technology,US,TRUE,FALSE
13836.0,1,184,132,4,2595600,2595601,13000,42,7,"music/pop""",music,US,TRUE,FALSE
832.49525105,1,35,134,1,2593790,2593791,250,29,4,"publishing/children's books""",publishing,FR,TRUE,FALSE
4109.0,1,73,123,7,2764800,2764801,3750,18,3,"photography/photobooks""",photography,US,TRUE,FALSE
336.0,0,5,127,3,2592000,2592000,25000,53,9,"music/electronic music""",music,US,FALSE,FALSE
12179.0,NA,324,61,2,1728000,1,8000,48,6,"publishing/children's books""",publishing,US,FALSE,TRUE
1003.0,1,32,63,5,2592000,2592001,300,54,8,"music/electronic music""",music,US,TRUE,FALSE
40971.0,1,678,133,17,2619848,2619849,30000,35,6,"music/pop""",music,US,TRUE,FALSE
561.50372327,1,27,89,3,3462049,3462049,350,15,3,"film & video/documentary""",film & video,GB,TRUE,FALSE
70.0,0,9,134,6,2592000,2592000,3000,25,4,"food/community gardens""",food,US,FALSE,FALSE
15.97434806,0,2,133,5,2592000,2592000,2000,5,1,"film & video/drama""",film & video,GB,FALSE,FALSE
1224.442796,1,29,68,3,864000,864000,10000,39,3,"music/pop""",music,SE,TRUE,FALSE
20801.2485957012,1,109,97,3,2592000,2592000,20000,39,5,"technology/gadgets""",technology,NZ,TRUE,FALSE
500.0,1,14,98,8,2592000,2592001,500,18,4,"art/illustration""",art,US,TRUE,FALSE
12726.4537387367,1,171,40,7,3369600,3369600,4300,48,4,"technology/gadgets""",technology,CA,TRUE,FALSE
10528.0,1,132,94,2,2592000,2592000,7000,5,1,"film & video/drama""",film & video,US,TRUE,TRUE
29.06561635,0,3,134,11,1209600,1209601,130,48,7,"crafts/stationery""",crafts,GB,FALSE,FALSE
122.0,0,5,134,10,5184000,5184002,30000,17,3,"film & video/drama""",film & video,US,FALSE,FALSE
0.0,0,0,124,6,4969429,4969429,5000,11,2,"music/pop""",music,FR,FALSE,FALSE
6705.64511736,1,110,92,6,3023892,3023892,6000,27,4,"comics/graphic novels""",comics,IT,TRUE,TRUE
15751.7106374225,1,313,67,2,1728000,1728000,500,19,3,"art""",art,CA,TRUE,FALSE
1.0,0,1,135,1,5187600,5187601,3000,58,3,"publishing/academic""",publishing,US,FALSE,FALSE
13373.539118800000,1,344,135,10,3672454,3672454,7000,55,5,"technology/diy electronics""",technology,GB,TRUE,FALSE
762.196549167,1,28,85,3,1829035,1829035,960,40,9,"art/illustration""",art,CA,TRUE,FALSE
5261.0,1,105,113,4,1224512,1224514,4375,39,8,"photography/photobooks""",photography,US,TRUE,FALSE
4185.79007612,1,41,95,1,5180400,5180400,3000,12,3,"film & video/drama""",film & video,GB,TRUE,FALSE
37684.0,1,1228,132,38,3024000,3024000,5000,55,14,"technology/gadgets""",technology,US,TRUE,FALSE
86335.966192960000,1,1296,125,7,2592000,2592002,10000,48,3,"technology/gadgets""",technology,GB,TRUE,FALSE
445.04325316,1,16,126,6,2588400,2588402,150,32,6,"film & video/drama""",film & video,GB,TRUE,FALSE
534.446566122,1,14,118,2,4585787,4585788,750,37,5,"music/electronic music""",music,AU,TRUE,TRUE
51087.285756180000,1,560,115,1,3196800,3196800,77529,59,2,"technology/gadgets""",technology,HK,TRUE,FALSE
2187.0,1,39,131,2,5079127,5079128,1000,40,5,"publishing/children's books""",publishing,US,TRUE,FALSE
6612.05703164,1,84,71,9,5187600,5187600,7500,8,1,"photography/animals""",photography,CA,TRUE,FALSE
3842.6954895,1,159,130,1,3452400,3452400,2500,57,10,"publishing/children's books""",publishing,GB,TRUE,FALSE
109.0,0,6,35,1,604800,604800,250,14,2,"crafts/stationery""",crafts,US,FALSE,FALSE
16969.330000000000,1,726,135,8,3849413,3849413,4800,26,4,"comics/graphic novels""",comics,US,TRUE,TRUE
3572.0,0,33,61,1,5184000,5184000,16700,39,6,"music/pop""",music,US,FALSE,FALSE
2138.68605798,1,113,89,5,5184000,5184002,1500,24,6,"photography/people""",photography,GB,TRUE,FALSE
23270.0,1,419,112,2,1833848,1833848,20000,27,4,"publishing/periodicals""",publishing,US,TRUE,TRUE
10085.0,1,113,134,7,2651234,2651234,5000,30,11,"music/pop""",music,US,TRUE,FALSE
7.5614024,0,1,135,9,2592000,2592000,50000,58,7,"technology/fabrication tools""",technology,AU,FALSE,FALSE
6374.0,1,48,131,2,2592000,2592000,5000,31,4,"comics/graphic novels""",comics,US,TRUE,FALSE
1592.7951143292,1,57,39,1,2592000,2592000,508,22,4,"art""",art,CA,TRUE,FALSE
8124.0,1,173,111,4,2595600,2595600,7000,45,20,"comics/graphic novels""",comics,US,TRUE,FALSE
10553.0,1,39,106,1,3801596,3801596,10000,58,6,"technology""",technology,US,TRUE,FALSE
1396.0,NA,63,13,2,1296000,1,2500,27,6,"film & video/drama""",film & video,US,FALSE,FALSE
139684.0,1,779,135,4,2764918,2764918,50000,41,5,"technology""",technology,US,TRUE,FALSE
5.517044,0,1,132,2,5184000,5184000,40000,60,8,"publishing/periodicals""",publishing,MX,FALSE,FALSE
22.8112076,0,1,129,2,2592000,2592000,3000,14,2,"music/electronic music""",music,ES,FALSE,FALSE
6796.0,1,101,122,3,2592000,2592000,5450,59,8,"publishing/children's books""",publishing,US,TRUE,TRUE
102.0,0,3,40,7,634881,634882,10000,47,18,"music/pop""",music,US,FALSE,FALSE
10837.200000000000,1,78,131,6,2592000,2592000,10000,39,16,"film & video/family""",film & video,US,TRUE,FALSE
3690.0,1,88,62,8,962472,962472,3300,29,9,"comics/graphic novels""",comics,US,TRUE,FALSE
3740.0,1,45,113,3,2592000,2592002,3000,55,3,"music/pop""",music,US,TRUE,FALSE
6960.3994132164,1,47,132,3,4102978,4102981,5000,20,2,"photography/places""",photography,FR,TRUE,FALSE
17504.58462216,1,618,129,7,2419200,2419200,3000,60,6,"comics/graphic novels""",comics,GB,TRUE,FALSE
610.324987293,1,16,118,8,1728000,1728000,700,42,4,"film & video/horror""",film & video,CA,TRUE,FALSE
110.941947522,0,4,39,0,2592000,2592000,5000,27,4,"comics/graphic novels""",comics,CA,FALSE,FALSE
2496.6782995693,1,63,75,1,2592000,2592000,500,58,5,"art""",art,CA,TRUE,TRUE
679.55606025,1,30,51,11,4300551,4300551,500,14,2,"photography""",photography,GB,TRUE,FALSE
10431.550000000000,1,56,88,3,2379784,2379784,7000,20,4,"music/pop""",music,US,TRUE,FALSE
3571.08374631,1,107,115,1,2592000,2592001,2800,35,4,"publishing/children's books""",publishing,GB,TRUE,FALSE
2575.0,1,50,121,9,2592000,2592034,2500,52,25,"music/pop""",music,US,TRUE,FALSE
3365.0,1,131,111,5,3159287,3159287,3000,58,9,"publishing/children's books""",publishing,US,TRUE,FALSE
